tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1206758165506904065	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/yFYYAEBFPe	26729	1	2019-12-17 02:09:01	Buffer		TrippBraden	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']			Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-17	02:09:01
1206755714351296513	@BeFinanceAware The irony here is that buffet himself doesn’t really even beat the market anymore. https://t.co/CCT5LBWUWV	4	0	2019-12-17 01:59:17	Twitter for iPhone	1.2067227026287045e+18	Prof_Pragmatic	['irony', 'buffet', 'really', 'even', 'beat', 'market', 'anymore']			irony here that buffet himself doesn really even beat market anymore	-0.0516	2019-12-17	01:59:17
1206744608945905664	"Night readn led me to W. Buffet &amp; Berkshire Hathaway. Amazing practicality for a Billion USD Ent. 
1. “BASIC TEXT”… https://t.co/VtuP9EupmG"	880	0	2019-12-17 01:15:09	Hootsuite Inc.		nuacoo_nunoo	['night', 'readn', 'buffet', 'berkshire', 'hathaway', 'amazing', 'practicality', 'billion', 'basic', 'text']			Night readn Buffet Berkshire Hathaway Amazing practicality Billion BASIC TEXT	0.5859	2019-12-17	01:15:09
1206739202140000258	"@peterdaou Hop on the phone with your Leftist buds &amp; Demand they Empty their bank accounts:
1. Jeff Bezos, Amazon –… https://t.co/8G8Hj7GIFK"	226	0	2019-12-17 00:53:40	Twitter for Android	1.206736125802496e+18	Kara3022	['phone', 'leftist', 'buds', 'demand', 'empty', 'bank', 'accounts', 'jeff', 'bezos', 'amazon']			phone with your Leftist buds Demand they Empty their bank accounts Jeff Bezos Amazon	-0.1531	2019-12-17	00:53:40
1206736265607024645	16 Fairbanks Blvd, Woodbury, NY 11797, MLS # 3182232 | Berkshire Hathaway Laffey International Realty https://t.co/pveZDKdFxQ	58	0	2019-12-17 00:42:00	Buffer		BHHSLaffey	['fairbanks', 'blvd', 'woodbury', 'berkshire', 'hathaway', 'laffey', 'international', 'realty']			Fairbanks Blvd Woodbury Berkshire Hathaway Laffey International Realty	0.0	2019-12-17	00:42:00
1206736171553849344	The outdoor spaces are magnificent! 6154 Soledad Mountain Road has a lush lawn and beautiful views of San Diego. 🌊… https://t.co/IgEP3WEoc7	44	0	2019-12-17 00:41:38	Twitter for iPad		CorriganCohen	['outdoor', 'spaces', 'magnificent', 'soledad', 'mountain', 'road', 'lush', 'lawn', 'beautiful', 'views', 'diego']			outdoor spaces magnificent Soledad Mountain Road lush lawn beautiful views Diego	0.8316	2019-12-17	00:41:38
1206730764617949184	"This kitchen is absolutely huge! No need for a dining table with an island this big, right?

Alfredo Ledesma | VP/S… https://t.co/UHqWBa9uHC"	98	0	2019-12-17 00:20:08	Back At You Media		ALedesma07	['kitchen', 'absolutely', 'huge', 'need', 'dining', 'table', 'island', 'right', 'alfredo', 'ledesma']			This kitchen absolutely huge need dining table with island this right Alfredo Ledesma	0.3804	2019-12-17	00:20:08
1206729214684225538	This generous group donated a landfall of toys to Toys for Tots!!! — at Cyndi King at Berkshire Hathaway HomeServic… https://t.co/QgvGSrfuJy	209	0	2019-12-17 00:13:59	Facebook		cyndiking	['generous', 'group', 'donated', 'landfall', 'toys', 'toys', 'tots', 'cyndi', 'king', 'berkshire', 'hathaway', 'homeservic']			This generous group donated landfall toys Toys Tots Cyndi King Berkshire Hathaway HomeServic	0.5106	2019-12-17	00:13:59
1206728357670510593	"Let's make sure you get the VERY best price for your home!

Debi Ecker, REALTOR, SRS, CNE, ePro, Luxury Collection… https://t.co/xUfsDgOqnz"	40	0	2019-12-17 00:10:35	Back At You Media		golfhomesanthem	['make', 'sure', 'best', 'price', 'home', 'debi', 'ecker', 'realtor', 'epro', 'luxury', 'collection']			make sure VERY best price your home Debi Ecker REALTOR ePro Luxury Collection	0.8189	2019-12-17	00:10:35
1206728142829678595	Pull the trigger https://t.co/S5wQGMEVYd	179	0	2019-12-17 00:09:43	Facebook		MARCCOOPER5	['pull', 'trigger']			Pull trigger	0.0	2019-12-17	00:09:43
1206726703646679042	@TokoTokeYo @JFraserHughes @ItsNotAllAbout1 @Solomon_Imhotep @dannybaptista @peterdaou Firms like Berkshire Hathawa… https://t.co/pTl0BhJkIc	698	0	2019-12-17 00:04:00	Twitter for iPhone	1.206725217852285e+18	MMGOLFSTUDIOS	['firms', 'like', 'berkshire', 'hathawa']			Firms like Berkshire Hathawa	0.3612	2019-12-17	00:04:00
1206725801925922819	"All the windows in the stairwell help make this spiral staircase look amazing.

Alisa StJohn, Realtor
Berkshire Hat… https://t.co/OlluJOJHla"	16	0	2019-12-17 00:00:25	Back At You Media		bhalisastjohn	['windows', 'stairwell', 'help', 'make', 'spiral', 'staircase', 'look', 'amazing', 'alisa', 'stjohn', 'realtor', 'berkshire']			windows stairwell help make this spiral staircase look amazing Alisa StJohn Realtor Berkshire	0.7579	2019-12-17	00:00:25
1206720970448343040	Dreaming of a new home? This 3 BED, 2 BATH home might be the one you've been thinking of. #realestate #homesforsale… https://t.co/L1cN9jSlk0	13	0	2019-12-16 23:41:13	CORE ListingMachine		FMRealtorSteph	['dreaming', 'home', 'bath', 'home', 'might', 'thinking', '#realestate', '#homesforsale']			Dreaming home This BATH home might been thinking #realestate #homesforsale	0.0	2019-12-16	23:41:13
1206716521768206336	If rates have been fluctuating, a #mortgage rate float down might be a good idea for the borrower. #REtips… https://t.co/4tFYTXqigX	28	0	2019-12-16 23:23:33	CORE ListingMachine		kimvanhal	['rates', 'fluctuating', '#mortgage', 'rate', 'float', 'might', 'good', 'idea', 'borrower', '#retips']			rates have been fluctuating #mortgage rate float down might good idea borrower #REtips	0.4404	2019-12-16	23:23:33
1206714126266970114	LiquidPower Specialty Products, Inc. (LSPI), a Berkshire Hathaway Company, is celebrating their 40th anniversary th… https://t.co/r1v90gzh1M	1565	0	2019-12-16 23:14:02	BLOX CMS		ExpressStarNews	['liquidpower', 'specialty', 'products', 'lspi', 'berkshire', 'hathaway', 'company', 'celebrating', 'anniversary']			LiquidPower Specialty Products LSPI Berkshire Hathaway Company celebrating their anniversary	0.5719	2019-12-16	23:14:02
1206712345692532737	@WhippleMarc I guess depending on how you invest, you might want to keep that much cash on hand to make covering th… https://t.co/7TKqJn3N8T	612	0	2019-12-16 23:06:57	Twitter Web App	1.206711287230521e+18	arachnocapital2	['guess', 'depending', 'invest', 'might', 'want', 'keep', 'much', 'cash', 'hand', 'make', 'covering']			guess depending invest might want keep that much cash hand make covering	0.5423	2019-12-16	23:06:57
1206711662780256256	This home will wait for no one. Be the first to see it! #homesforsale #homeowner  https://t.co/buNMgO7SM5  Berkshir… https://t.co/jPcWvKSkBe	28	0	2019-12-16 23:04:14	CORE ListingMachine		kimvanhal	['home', 'wait', 'first', '#homesforsale', '#homeowner', 'berkshir']			This home will wait first #homesforsale #homeowner Berkshir	0.0	2019-12-16	23:04:14
1206711005998391299	@WhippleMarc Through his ownership in Berkshire Hathaway, Warren Buffet owns ~$21B in cash. Through his ownership i… https://t.co/CT1Zoj3S99	1620	0	2019-12-16 23:01:38	Twitter Web App	1.206708461817475e+18	opendna	['ownership', 'berkshire', 'hathaway', 'warren', 'buffet', 'owns', 'cash', 'ownership']			Through ownership Berkshire Hathaway Warren Buffet owns cash Through ownership	0.0	2019-12-16	23:01:38
1206709423139381254	Here's a listing you won't want to miss! #realestate #homesforsale  https://t.co/wTEaolVFcu  Berkshire Hathaway Hom… https://t.co/zAF0Bit23N	20	0	2019-12-16 22:55:20	CORE ListingMachine		MoSellsFMHomes	['listing', 'want', 'miss', '#realestate', '#homesforsale', 'berkshire', 'hathaway']			Here listing want miss #realestate #homesforsale Berkshire Hathaway	-0.0772	2019-12-16	22:55:20
1206707903077507072	It's hard to say the housing market is in trouble when foreclosures are at the lowest point in nearly 14 years.… https://t.co/czCDrnOUf6	38	0	2019-12-16 22:49:18	InStockSocial		Sjbark	['hard', 'housing', 'market', 'trouble', 'foreclosures', 'lowest', 'point', 'nearly']			hard housing market trouble when foreclosures lowest point nearly	-0.8442	2019-12-16	22:49:18
1206706678135246851	"Great article on Mark Hanna @Richline (jewellery arm of Berkshire Hathaway); here's his take on what's next: ""In 20… https://t.co/oF92VrmdiD"	222	0	2019-12-16 22:44:26	Twitter Web App		TerryHeymann1	['great', 'article', 'mark', 'hanna', 'jewellery', 'berkshire', 'hathaway', 'take', 'next']			Great article Mark Hanna jewellery Berkshire Hathaway here take what next	0.6249	2019-12-16	22:44:26
1206704492764418050	@LibertePensador @nytopinion @DLeonhardt @realDonaldTrump Nothing HERE is remotely a LIE.  Primary Sources. Facts.… https://t.co/rSfJ4hLKhh	236	0	2019-12-16 22:35:45	Twitter Web App	1.2064366854767002e+18	david4potus2020	['nothing', 'remotely', 'primary', 'sources']			Nothing HERE remotely Primary Sources	0.0	2019-12-16	22:35:45
1206702710357139457	Berkshire Hathaway Inc Class A (BRK-A) price at close, is 340380. Good Job @WarrenBuffett from @wmwpres	2761	0	2019-12-16 22:28:40	IFTTT		wmwpres	['berkshire', 'hathaway', 'class', 'price', 'close', 'good']			Berkshire Hathaway Class price close Good from	0.4404	2019-12-16	22:28:40
1206700544825417728	216 Plainview Rd, Woodbury, NY 11797, MLS # 3129039 | Berkshire Hathaway Laffey International Realty https://t.co/B7BttsvkA1	58	0	2019-12-16 22:20:03	Buffer		BHHSLaffey	['plainview', 'woodbury', 'berkshire', 'hathaway', 'laffey', 'international', 'realty']			Plainview Woodbury Berkshire Hathaway Laffey International Realty	0.0	2019-12-16	22:20:03
1206698396951760897	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc Here's a listing you won't want to miss! #realestate… https://t.co/eXFHD7l6Ex	66	0	2019-12-16 22:11:31	CORE ListingMachine		gzazo330	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'listing', 'want', 'miss', '#realestate']			Berkshire Hathaway HomeServices Simon Salhany Realty Here listing want miss #realestate	-0.0772	2019-12-16	22:11:31
1206696880232636416	"Have you eaten at this Asian Fusion restaurant yet? It's one of the highest rated in Austin!

Berkshire Hathaway Ho… https://t.co/Wb4fEqlZVn"	714	0	2019-12-16 22:05:30	Back At You Media		BHHSTEXREALTY	['eaten', 'asian', 'fusion', 'restaurant', 'highest', 'rated', 'austin', 'berkshire', 'hathaway']			Have eaten this Asian Fusion restaurant highest rated Austin Berkshire Hathaway	0.0	2019-12-16	22:05:30
1206695597849399298	"If only more buildings in the city were brightly styled. It would certainly make for a different skyline!

I look f… https://t.co/R9e7K49jEr"	133	0	2019-12-16 22:00:24	Back At You Media		micheledutkin	['buildings', 'city', 'brightly', 'styled', 'would', 'certainly', 'make', 'different', 'skyline', 'look']			only more buildings city were brightly styled would certainly make different skyline look	0.5994	2019-12-16	22:00:24
1206693008328011776	"Craving a road trip? Check out the most scenic drives in every single state.
How many of these drives have you done… https://t.co/Lbxy7uMAtV"	22	0	2019-12-16 21:50:07	Back At You Media		mullins_team	['craving', 'road', 'trip', 'check', 'scenic', 'drives', 'every', 'single', 'state', 'many', 'drives', 'done']			Craving road trip Check most scenic drives every single state many these drives have done	0.0	2019-12-16	21:50:07
1206691509350862849	"Hollywood Hills Sunset View
•
•
•
#realestate #views #sunset #philmissig #photography #palmtree #blackandwhite… https://t.co/WiIqpxN1HR"	470	0	2019-12-16 21:44:09	IFTTT		PhilMissig	['hollywood', 'hills', 'sunset', 'view', '#realestate', '#views', '#sunset', '#philmissig', '#photography', '#palmtree', '#blackandwhite']			Hollywood Hills Sunset View #realestate #views #sunset #philmissig #photography #palmtree #blackandwhite	0.0	2019-12-16	21:44:09
1206688546788118528	"""The home’s new rear addition gives the kitchen a bright, airy feel."" #renovation #interiordesign… https://t.co/BC4Uq26W8c"	30	0	2019-12-16 21:32:23	CORE ListingMachine		juliefmrealtor	['home', 'rear', 'addition', 'gives', 'kitchen', 'bright', 'airy', '#renovation', '#interiordesign']			home rear addition gives kitchen bright airy #renovation #interiordesign	0.4404	2019-12-16	21:32:23
1206685010650116096	For Comparison Purposes, There’s No Comparison When was the last time you said “wow” and really meant it? Luxury ho… https://t.co/mluhA1Xazx	368	0	2019-12-16 21:18:20	Twitter Web App		LAawesome1	['comparison', 'purposes', 'comparison', 'last', 'time', 'said', 'really', 'meant', 'luxury']			Comparison Purposes There Comparison When last time said really meant Luxury	0.0	2019-12-16	21:18:20
1206684381072498697	"Curious what homes are for sale in your neighborhood? Search homes today.

Lesley Gambino 
504-858-9241
Berkshire H… https://t.co/Q1u5LdFock"	390	0	2019-12-16 21:15:50	Back At You Media		LesleyGambino	['curious', 'homes', 'sale', 'neighborhood', 'search', 'homes', 'today', 'lesley', 'gambino', 'berkshire']			Curious what homes sale your neighborhood Search homes today Lesley Gambino Berkshire	0.3182	2019-12-16	21:15:50
1206682147945406466	Finding your dream home is a story worth sharing! https://t.co/IcC1hvDI59 https://t.co/vTb7CXGK75	42	0	2019-12-16 21:06:57	Main Street Hub		dreambuylive	['finding', 'dream', 'home', 'story', 'worth', 'sharing']			Finding your dream home story worth sharing	0.6908	2019-12-16	21:06:57
1206680812453797891	We are looking for a buyer on 3622 S 56TH Street #Fargo #ND  #realestate https://t.co/HJ5ltjBuM6  Berkshire Hathawa… https://t.co/AeZcUSCnsv	322	0	2019-12-16 21:01:39	CORE ListingMachine		bhhspremier	['looking', 'buyer', 'street', '#fargo', '#realestate', 'berkshire', 'hathawa']			looking buyer Street #Fargo #realestate Berkshire Hathawa	0.0	2019-12-16	21:01:39
1206678740803227650	Here’s the perfect side dish to add to your #potluck. Get the lemony pasta salad #recipe here.… https://t.co/43pbCS0IyF	166	0	2019-12-16 20:53:25	CORE ListingMachine		TheLeightShow	['perfect', 'side', 'dish', '#potluck', 'lemony', 'pasta', 'salad', '#recipe']			Here perfect side dish your #potluck lemony pasta salad #recipe	0.5719	2019-12-16	20:53:25
1206678042778714113	New #Michigan #WaterfrontProperty! 2/2, 1051sqft. in Lansing for $68,000 by Berkshire Hathaway HomeServices Tomie R… https://t.co/2sAazKWy4b	263	0	2019-12-16 20:50:39	REFocusMaps		REFocusMaps	['#michigan', '#waterfrontproperty', 'sqft', 'lansing', 'berkshire', 'hathaway', 'homeservices', 'tomie']			#Michigan #WaterfrontProperty sqft Lansing Berkshire Hathaway HomeServices Tomie	0.0	2019-12-16	20:50:39
1206676908483715081	Like most of the big profitable companies we all so admire, Berkshire Hathaway and all of its subsidiaries contests… https://t.co/gyWTRQIQfz	17528	2	2019-12-16 20:46:08	Twitter for iPhone		citynightcap	['like', 'profitable', 'companies', 'admire', 'berkshire', 'hathaway', 'subsidiaries', 'contests']			Like most profitable companies admire Berkshire Hathaway subsidiaries contests	0.8425	2019-12-16	20:46:08
1206673170054430721	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/PvZA8H3dXs	39	0	2019-12-16 20:31:17	Twitter Web Client		chasecrump8	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']			Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-16	20:31:17
1206673093319700485	"Work with an agent you can trust to get the job done. Let's talk today!

Tyron A. Swinton
REALTOR®, Berkshire Hatha… https://t.co/go16xaXMUx"	3	0	2019-12-16 20:30:59	Back At You Media		swinton_tyron	['work', 'agent', 'trust', 'done', 'talk', 'today', 'tyron', 'swinton', 'realtor', 'berkshire', 'hatha']			Work with agent trust done talk today Tyron Swinton REALTOR Berkshire Hatha	0.5106	2019-12-16	20:30:59
1206670697185103872	See a virtual tour of our listing on 2825 N MAPLE Street #Fargo #ND  #realestate https://t.co/YHv4yLelu3  Berkshire… https://t.co/xF0yILtrtT	322	0	2019-12-16 20:21:27	CORE ListingMachine		bhhspremier	['virtual', 'tour', 'listing', 'maple', 'street', '#fargo', '#realestate', 'berkshire']			virtual tour listing MAPLE Street #Fargo #realestate Berkshire	0.0	2019-12-16	20:21:27
