tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1207029584337625089	Post: He Couldnt be That Disgusted: Former JP Morgan Adviser Fired After Calling Out Banks Racism...: A former fina… https://t.co/qoiTfhuS4Z	137	1	2019-12-17 20:07:33	dlvr.it		blaqsbi	Post Couldnt That Disgusted Former Morgan Adviser Fired After Calling Banks former fina	['post', 'couldnt', 'disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'banks', 'former', 'fina']	-0.2081	2019-12-17	20:07:33
1207028075440959488	‘He Couldn’t be That Disgusted’: Former JP Morgan Adviser Fired After Calling Out Bank’s Racism Isn’t Buying CEO’s… https://t.co/2wTFsBUHPw	734	0	2019-12-17 20:01:33	dlvr.it		RadioBlackOn	Couldn That Disgusted Former Morgan Adviser Fired After Calling Bank Racism Buying	['disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'bank', 'racism', 'buying']	-0.9022	2019-12-17	20:01:33
1207027753989627905	Join #TeamSPB January 14 in San Francisco, CA for a special seminar designed to equip new start-ups, as well as tho… https://t.co/VMe0dxTr53	11377	0	2019-12-17 20:00:16	Sprout Social		SPB_Global	Join #TeamSPB January Francisco special seminar designed equip start well	['join', '#teamspb', 'january', 'francisco', 'special', 'seminar', 'designed', 'equip', 'start', 'well']	0.7184	2019-12-17	20:00:16
1207024029812572162	@medialens The source of the controversy is that the artist accurately painted the huge nose of Christian banker JP… https://t.co/O1nAnx6LqJ	253	0	2019-12-17 19:45:28	Twitter for Android	1.2070229867856896e+18	MNMooreofBoston	source controversy that artist accurately painted huge nose Christian banker	['source', 'controversy', 'artist', 'accurately', 'painted', 'huge', 'nose', 'christian', 'banker']	0.3182	2019-12-17	19:45:28
1207021954458238976	"@SunriseElPaso The JP Morgan-advised Infrastructure Investment Fund 
(IIF 2) reached an agreement to purchase El Pa… https://t.co/zPJCwx3B0B"	271	1	2019-12-17 19:37:13	Twitter Web App	1.2070126596792484e+18	ryanbrownsf	Morgan advised Infrastructure Investment Fund reached agreement purchase	['morgan', 'advised', 'infrastructure', 'investment', 'fund', 'reached', 'agreement', 'purchase']	0.5574	2019-12-17	19:37:13
1207020568773562368	New municipalization effort in Texas gathering momentum, aimed at blocking a buy out of a local utility by a JP Mor… https://t.co/tECKDWEMeX	9524	4	2019-12-17 19:31:43	TweetDeck		TheNextSystem	municipalization effort Texas gathering momentum aimed blocking local utility	['municipalization', 'effort', 'texas', 'gathering', 'momentum', 'aimed', 'blocking', 'local', 'utility']	-0.3818	2019-12-17	19:31:43
1207018821741006848	@content1949 @SebastianYu5 @GraeMatterz @inmyownfashion @FoeckeKeith @Brooke_Babineau @JoeCitizen19 @IsadoraBright… https://t.co/q4ZzPINNQn	4123	0	2019-12-17 19:24:47	Twitter for Android	1.207016564551082e+18	skau61		[]	0.0	2019-12-17	19:24:47
1207018031567773696	Boeing will still burn $1 billion a month on 737 Max even with production halt, JP Morgan says https://t.co/xhuQYcljaG	166	0	2019-12-17 19:21:38	Facebook		cdshort	Boeing will still burn billion month even with production halt Morgan says	['boeing', 'still', 'burn', 'billion', 'month', 'even', 'production', 'halt', 'morgan', 'says']	0.0	2019-12-17	19:21:38
1207017602599587843	Here are the markets JP Morgan's Joyce Chang prefers over US stocks in 2020 https://t.co/H92WhVwdPW via @YouTube	399	0	2019-12-17 19:19:56	Twitter Web Client		cottonwood100	Here markets Morgan Joyce Chang prefers over stocks	['markets', 'morgan', 'joyce', 'chang', 'prefers', 'stocks']	0.0	2019-12-17	19:19:56
1207014481592762371	@kaymarwil Become the JP Morgan of drug money 🤔	286	0	2019-12-17 19:07:32	Twitter for iPhone	1.2070133712179405e+18	NatureBoyPat	Become Morgan drug money	['become', 'morgan', 'drug', 'money']	0.0	2019-12-17	19:07:32
1207014112539992064	"JP Morgan 2020 Conference

$ACAD will give its presentation on Tuesday, January 14 at 10:00 am PT."	45	1	2019-12-17 19:06:04	Twitter Web App		ForTheRecord01	Morgan Conference ACAD will give presentation Tuesday January	['morgan', 'conference', 'acad', 'give', 'presentation', 'tuesday', 'january']	0.0	2019-12-17	19:06:04
1207012549134372867	Appellate attorney Jonathan Koch authors amicus brief on behalf of the Michigan Defense Trial Counsel in support of… https://t.co/PP0GZqYBiO	238	0	2019-12-17 18:59:51	Twitter Web App		ceflawyers	Appellate attorney Jonathan Koch authors amicus brief behalf Michigan Defense Trial Counsel support	['appellate', 'attorney', 'jonathan', 'koch', 'authors', 'amicus', 'brief', 'behalf', 'michigan', 'defense', 'trial', 'counsel', 'support']	0.4939	2019-12-17	18:59:51
1207011792150499328	@FarmPolicy If you’re thinking farm incomes don’t justify these prices—you’re thinking like JP Morgan. https://t.co/3QvxDvhuB9	502	0	2019-12-17 18:56:51	Twitter for iPhone	1.206980934848983e+18	stickerdujour	thinking farm incomes justify these prices thinking like Morgan	['thinking', 'farm', 'incomes', 'justify', 'prices', 'thinking', 'like', 'morgan']	0.3612	2019-12-17	18:56:51
1207008287650177024	Here are the markets JP Morgan's Joyce Chang prefers over US stocks in 2020 https://t.co/pCHnvLfCv8 via @YouTube	85	0	2019-12-17 18:42:55	Twitter Web Client		MillerOval	Here markets Morgan Joyce Chang prefers over stocks	['markets', 'morgan', 'joyce', 'chang', 'prefers', 'stocks']	0.0	2019-12-17	18:42:55
1207006009618817024	Somebody ask Kelly Coffey who ran the private bank at JP Morgan what happened@realDonaldTrump boss send Rudy to… https://t.co/Eq4RCoqMON	7890	0	2019-12-17 18:33:52	Twitter for iPhone		Blackboxtrends	Somebody Kelly Coffey private bank Morgan what happened boss send Rudy	['somebody', 'kelly', 'coffey', 'private', 'bank', 'morgan', 'happened', 'boss', 'send', 'rudy']	0.0	2019-12-17	18:33:52
1207004034680442880	Debevoise &amp; Plimpton is advising J.P. Morgan Securities Inc. as financial advisor to LogMeIn, a leading provider of… https://t.co/hPAuWty3J3	2888	0	2019-12-17 18:26:01	Twitter for Advertisers		Debevoise	Debevoise Plimpton advising Morgan Securities financial advisor LogMeIn leading provider	['debevoise', 'plimpton', 'advising', 'morgan', 'securities', 'financial', 'advisor', 'logmein', 'leading', 'provider']	0.296	2019-12-17	18:26:01
1207003022695514112	Boeing will still burn $1 billion a month on 737 Max even with production halt, JP Morgan says #Boeing737Max… https://t.co/UdkEsLFIGT	11677	0	2019-12-17 18:22:00	TweetDeck		bizrpt	Boeing will still burn billion month even with production halt Morgan says #Boeing	['boeing', 'still', 'burn', 'billion', 'month', 'even', 'production', 'halt', 'morgan', 'says', '#boeing']	0.0	2019-12-17	18:22:00
1207000975598338048	@RogerClark41 The JP Morgan library!	2679	0	2019-12-17 18:13:52	Twitter Web App	1.2066719617384325e+18	NYEmmyAwards	Morgan library	['morgan', 'library']	0.0	2019-12-17	18:13:52
1206999280818499585	"Boeing will still burn $1 billion a month on 737 Max even with production halt, JP Morgan says

$DIA $DJIA $BA  

https://t.co/k0uvVRdGo7"	7237	1	2019-12-17 18:07:08	StockTwits Web		TopStockAlerts1	Boeing will still burn billion month even with production halt Morgan says DJIA	['boeing', 'still', 'burn', 'billion', 'month', 'even', 'production', 'halt', 'morgan', 'says', 'djia']	0.0	2019-12-17	18:07:08
1206998778269569025	UTIMCO picks BlackRock, JP Morgan for $2B in 'partnership' mandates https://t.co/5xMd60dQCk	6590	0	2019-12-17 18:05:08	Hootsuite Inc.		FundFire	UTIMCO picks BlackRock Morgan partnership mandates	['utimco', 'picks', 'blackrock', 'morgan', 'partnership', 'mandates']	0.0	2019-12-17	18:05:08
1206998439063633920	Boeing will burn $1B/month on 737 Max after production halt: JP Morgan https://t.co/QntXbWRHZb	959	0	2019-12-17 18:03:47	Twitter for Android		Zrimmy	Boeing will burn month after production halt Morgan	['boeing', 'burn', 'month', 'production', 'halt', 'morgan']	0.0	2019-12-17	18:03:47
1206997474646343686	@AndyOstroy @realDonaldTrump He will also blame JP Morgan and don't forget he like to blame the Federal Reserve! Lol	42	0	2019-12-17 17:59:57	Twitter for Android	1.2069555343661834e+18	JenniferHawke17	will also blame Morgan forget like blame Federal Reserve	['also', 'blame', 'morgan', 'forget', 'like', 'blame', 'federal', 'reserve']	-0.4939	2019-12-17	17:59:57
1206994798361677825	"Boeing will burn $1B/month on 737 Max after production halt: JP Morgan
https://t.co/ymi6fTnN38"	1021	0	2019-12-17 17:49:19	FS Poster		hayjaystore1	Boeing will burn month after production halt Morgan	['boeing', 'burn', 'month', 'production', 'halt', 'morgan']	0.0	2019-12-17	17:49:19
1206992554102677504	A Black NFL Player Claims JP Morgan Denied Him Banking Privileges. His Black Advisor Claims He Was Punished For Hav… https://t.co/HXs2zy0Xdc	233	0	2019-12-17 17:40:24	SmartNews | スマートニュース		TeeMichelle57	Black Player Claims Morgan Denied Banking Privileges Black Advisor Claims Punished	['black', 'player', 'claims', 'morgan', 'denied', 'banking', 'privileges', 'black', 'advisor', 'claims', 'punished']	-0.5106	2019-12-17	17:40:24
1206992452831322115	"""A head-rolling contest, unless you are dealing with provable negligence at the top, is not always as constructive,… https://t.co/U89cGHcMqE"	3334491	3	2019-12-17 17:40:00	Twitter Media Studio		CNBC	head rolling contest unless dealing with provable negligence always constructive	['head', 'rolling', 'contest', 'unless', 'dealing', 'provable', 'negligence', 'always', 'constructive']	0.0	2019-12-17	17:40:00
1206988790008631302	@BigBeardPatriot @ChidiNwatu @itsJeffTiedrich @realDonaldTrump There is a new index now which calculates how Trump… https://t.co/bBiODRB2WA	17	0	2019-12-17 17:25:26	Twitter for Android	1.20698280971119e+18	diariodoindiano	There index which calculates Trump	['index', 'calculates', 'trump']	0.0	2019-12-17	17:25:26
1206986948788789249	Boeing will still burn $1 billion a month on 737 Max even with production halt, JP Morgan says https://t.co/UZLl3W21zC	434	0	2019-12-17 17:18:07	Twitter Web Client		PAnastasi	Boeing will still burn billion month even with production halt Morgan says	['boeing', 'still', 'burn', 'billion', 'month', 'even', 'production', 'halt', 'morgan', 'says']	0.0	2019-12-17	17:18:07
1206983616045043712	JP Morgan takes up 1.15 million sqft space at Mumbai’s Nirlon Knowledge Park - real estate - Hindustan Times https://t.co/63Ta0zQW5k	457	0	2019-12-17 17:04:53	Twitter for Android		caramesh85	Morgan takes million sqft space Mumbai Nirlon Knowledge Park real estate Hindustan Times	['morgan', 'takes', 'million', 'sqft', 'space', 'mumbai', 'nirlon', 'knowledge', 'park', 'real', 'estate', 'hindustan', 'times']	0.0	2019-12-17	17:04:53
1206982653531938817	JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrimination Of Fmr NFL Player https://t.co/S8e6xOk570 via @brothasonline	112	0	2019-12-17 17:01:03	Twitter Web Client		BrothasOnline	Morgan Chase Bankers Caught Secret Recordings Admitting Discrimination Player	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting', 'discrimination', 'player']	0.0	2019-12-17	17:01:03
1206978393356537857	😳😳😳 Boeing to burn $1 billion/month on 737 Max after production halt, JP Morgan says @CNBC  https://t.co/GGQM030FZw	5269	0	2019-12-17 16:44:08	Twitter for iPhone		FlyoutChase	Boeing burn billion month after production halt Morgan says	['boeing', 'burn', 'billion', 'month', 'production', 'halt', 'morgan', 'says']	0.0	2019-12-17	16:44:08
1206974441168744451	@Brandon_Banal Boeing will still burn $1 billion a month on 737 Max with production halt, JP Morgan estimates https://t.co/F1YVs9A7Vq	19	0	2019-12-17 16:28:25	Hootsuite Insights Staging	1.205815643527889e+18	Brandon_Banal	Boeing will still burn billion month with production halt Morgan estimates	['boeing', 'still', 'burn', 'billion', 'month', 'production', 'halt', 'morgan', 'estimates']	0.0	2019-12-17	16:28:25
1206974148385366018	I laughed with JP Morgan, and walk out for a great candid date.	0	0	2019-12-17 16:27:16	Twitter for Android		Crownpull	laughed with Morgan walk great candid date	['laughed', 'morgan', 'walk', 'great', 'candid', 'date']	0.7964	2019-12-17	16:27:16
1206973586562519042	JP Morgan is looking for $64.50 oil. Do you agree? The leveraged ETF $OILU could be your huckleberry.… https://t.co/ZBRz3hFmIX	173	0	2019-12-17 16:25:02	Twitter Web Client		GilbertCTweets	Morgan looking agree leveraged OILU could your	['morgan', 'looking', 'agree', 'leveraged', 'oilu', 'could']	0.3612	2019-12-17	16:25:02
1206972969743986692	@TheRickWilson I tried to get cash from a city JP Morgan Chase bank this morning and they had NONE 😊	374	0	2019-12-17 16:22:35	Twitter for iPhone	1.206955722744963e+18	integrityhound	tried cash from city Morgan Chase bank this morning they NONE	['tried', 'cash', 'city', 'morgan', 'chase', 'bank', 'morning', 'none']	0.0	2019-12-17	16:22:35
1206971174120349696	Amazing what Banks are doing to dismantle the 2nd Amendment Rights - Bank of America…Wells Fargo…JP Morgan Chase…Ci… https://t.co/AoPraApdkh	6055	3	2019-12-17 16:15:27	Twitter Web App		LarryDWilcox	Amazing what Banks doing dismantle Amendment Rights Bank America Wells Fargo Morgan Chase	['amazing', 'banks', 'dismantle', 'amendment', 'rights', 'bank', 'america', 'wells', 'fargo', 'morgan', 'chase']	0.7003	2019-12-17	16:15:27
1207700738144534530	JPMorgan receives final approval for majority-owned securities... https://t.co/kZSD0pRnpQ // actually pretty import… https://t.co/77ZBjeWqFO	1554	0	2019-12-19 16:34:28	Twitter for iPhone		kevinmcspadden	JPMorgan receives final approval majority owned actually pretty import	['jpmorgan', 'receives', 'final', 'approval', 'majority', 'owned', 'actually', 'pretty', 'import']	0.743	2019-12-19	16:34:28
1207698960317665282	@johopkins_ The Fords are one of the families they added later... It’s the vanderbilts, Jp. Morgan, Rothschilds, Ro… https://t.co/OUNh99m6n4	1327	0	2019-12-19 16:27:24	Twitter for iPhone	1.2076964841347277e+18	___LordStatus	Fords families they added vanderbilts Morgan Rothschilds	['fords', 'families', 'added', 'vanderbilts', 'morgan', 'rothschilds']	0.0	2019-12-19	16:27:24
1207698261575979014	@MoniqueRosales @brett7three @PleinAirs @SaraCarterDC @realDonaldTrump This nation didn't even make it to 1920 befo… https://t.co/17BXjSxUUe	94	0	2019-12-19 16:24:38	Twitter for Android	1.2076887313706967e+18	drunkhank3	This nation didn even make befo	['nation', 'even', 'make', 'befo']	0.0	2019-12-19	16:24:38
1207689600203968512	@EmekaOkoye @vickdinho Entrepreneurs built the country you know as America. People fought for free enterprise and t… https://t.co/7JuZERdfYA	2912	0	2019-12-19 15:50:13	Twitter for iPhone	1.2076880709355151e+18	TopWAV	Entrepreneurs built country know America People fought free enterprise	['entrepreneurs', 'built', 'country', 'know', 'america', 'people', 'fought', 'free', 'enterprise']	0.25	2019-12-19	15:50:13
1207688805018406917	"Meet our Intelligence Analyst, Paul Clauss.

Prior to joining Consilium, Paul was a Program Manager at a rapidly sc… https://t.co/uHX9hMXk2h"	4	0	2019-12-19 15:47:03	Sprout Social		ConsiliumAI	Meet Intelligence Analyst Paul Clauss Prior joining Consilium Paul Program Manager rapidly	['meet', 'intelligence', 'analyst', 'paul', 'clauss', 'prior', 'joining', 'consilium', 'paul', 'program', 'manager', 'rapidly']	0.4767	2019-12-19	15:47:03
1207687707415269379	@TheTeddiAlaina JP Morgan had a whole cargo ship 🤷🏾‍♂️	344	0	2019-12-19 15:42:41	Twitter for iPhone	1.2074620354805555e+18	CTony_low	Morgan whole cargo ship	['morgan', 'whole', 'cargo', 'ship']	0.0	2019-12-19	15:42:41
1207687614020628483	maybe if jp morgan stanned loona he would have lived	294	0	2019-12-19 15:42:19	Twitter Web App		hollandmeowstic	maybe morgan stanned loona would have lived	['maybe', 'morgan', 'stanned', 'loona', 'would', 'lived']	0.0	2019-12-19	15:42:19
1207687608865894400	"JP MORGAN Abused my loan.

read transcript page 31,

""What went wrong at JP MORGAN CHASE""

and the abuse still cont… https://t.co/OMcHdSL3RG"	645	1	2019-12-19 15:42:18	Twitter Web App		CathyPe78176224	MORGAN Abused loan read transcript page What went wrong MORGAN CHASE abuse still cont	['morgan', 'abused', 'loan', 'read', 'transcript', 'page', 'went', 'wrong', 'morgan', 'chase', 'abuse', 'still', 'cont']	-0.891	2019-12-19	15:42:18
1207674519781068807	JP #MORGAN CHASE MUST BE STOPPED https://t.co/YyUm3xdcME	645	0	2019-12-19 14:50:17	Twitter Web App		CathyPe78176224	#MORGAN CHASE MUST STOPPED	['#morgan', 'chase', 'must', 'stopped']	-0.2263	2019-12-19	14:50:17
1207674051226951682	“Everything else (in San Francisco during JPM) is not JP Morgan...” says Jon Civitarese of SVB Leerink. According t… https://t.co/985BGVQuSS	2150	0	2019-12-19 14:48:25	Twitter for iPhone	1.207671463504941e+18	LaVoieGroup	Everything else Francisco during says Civitarese Leerink According	['everything', 'else', 'francisco', 'says', 'civitarese', 'leerink', 'according']	0.0	2019-12-19	14:48:25
